,,,Label,Prediction,Classification
8527,40.667455,-73.886633,1,0,FN
8528,40.66746808,-73.92468713,1,0,FN
8529,40.66746,-73.982762,1,1,TP
8530,40.667483,-73.856572,1,0,FN
8531,40.667485,-73.891806,1,1,TP
8532,40.667487,-73.897168,1,0,FN
8533,40.667505,-73.902429,1,1,TP
8534,40.667524,-73.864248,1,0,FN
8535,40.667533,-73.979391,1,0,FN
8536,40.667546,-73.940977,1,0,FN
8537,40.667551,-73.994289,1,1,TP
8538,40.66755,-73.858506,1,0,FN
8539,40.667566,-73.907293,1,1,TP
8540,40.667572,-73.93402,1,1,TP
8541,40.667587,-73.88574,1,0,FN
8542,40.667591,-73.916026,1,1,TP
8543,40.667595,-73.97602,1,1,TP
8544,40.667613,-73.995197,1,1,TP
8545,40.66762162,-73.97433092,1,0,FN
8546,40.667621,-73.89089,1,0,FN
8547,40.667621,-73.896254,1,1,TP
8548,40.667627,-73.95071,1,1,TP
8549,40.667641,-73.99098,1,1,TP
8550,40.667647,-73.901467,1,1,TP
8551,40.667653,-73.870458,1,1,TP
8552,40.667667,-73.921446,1,0,FN
8553,40.667675,-73.987552,1,1,TP
8554,40.667682,-73.857592,1,0,FN
8555,40.667682,-73.86904,1,0,FN
8556,40.667697,-73.943745,1,0,FN
8557,40.66769,-73.87964,1,0,FN
8558,40.6676,-73.876844,1,1,TP
8559,40.66770714,-73.90635332,1,0,FN
8560,40.667719,-73.884854,1,0,FN
8561,40.667722,-73.936787,1,1,TP
8562,40.667728,-73.915108,1,1,TP
8563,40.66772,-73.881002,1,1,TP
8564,40.667748,-73.929828,1,1,TP
8565,40.667757,-73.889968,1,0,FN
8566,40.66775,-73.957575,1,0,FN
8567,40.667761,-73.895318,1,1,TP
8568,40.667778,-73.900587,1,0,FN
8569,40.667778,-73.95348,1,1,TP
8570,40.667781,-73.905871,1,1,TP
8571,40.66778375,-73.86241897,1,0,FN
8572,40.667801,-73.98082,1,1,TP
8573,40.6678235,-73.93121487,1,1,TP
8574,40.667833,-73.868097,1,0,FN
8575,40.667844,-73.873255,1,1,TP
8576,40.667845,-73.884004,1,1,TP
8577,40.66785456,-73.90538705,1,1,TP
8578,40.667864,-73.914188,1,0,FN
8579,40.667869,-73.92268,1,0,FN
8580,40.667869,-73.977462,1,1,TP
8581,40.667889,-73.889086,1,1,TP
8582,40.667893,-73.992382,1,1,TP
8583,40.667907,-73.894336,1,1,TP
8584,40.667915,-73.899667,1,0,FN
8585,40.667922,-73.974078,1,0,FN
8586,40.66792533,-73.86145982,1,0,FN
8587,40.66792,-73.956065,1,1,TP
8588,40.667936,-73.876043,1,1,TP
8589,40.667962,-73.989012,1,1,TP
8590,40.667965,-73.883189,1,0,FN
8591,40.66798173,-73.89384094,1,0,FN
8592,40.667997,-73.949283,1,1,TP
8593,40.6679,-73.932597,1,1,TP
8594,40.668005,-73.913233,1,1,TP
8595,40.668007,-73.985619,1,0,FN
8596,40.66802063,-73.95892778,1,1,TP
8597,40.668042,-73.942322,1,1,TP
8598,40.668051,-73.898746,1,1,TP
8599,40.668052,-73.935366,1,1,TP
8600,40.668053,-73.878797,1,0,FN
8601,40.668058,-73.904019,1,1,TP
8602,40.668063,-73.920533,1,0,FN
8603,40.66807228,-73.95066932,1,1,TP
8604,40.66807,-73.982252,1,1,TP
8605,40.668086,-73.882375,1,0,FN
8606,40.668146,-73.912278,1,1,TP
8607,40.668148,-73.952053,1,1,TP
8608,40.668157,-73.887281,1,0,FN
8609,40.66816,-73.928396,1,1,TP
8610,40.668172,-73.961902,1,1,TP
8611,40.668188,-73.897827,1,1,TP
8612,40.66818,-73.875137,1,1,TP
8613,40.668195,-73.975518,1,1,TP
8614,40.668207,-73.88156,1,1,TP
8615,40.668212,-73.938132,1,0,FN
8616,40.668236,-73.859154,1,0,FN
8617,40.668247,-73.990474,1,1,TP
8618,40.668249,-73.869681,1,0,FN
8619,40.66825449,-73.89200209,1,1,TP
8620,40.66827221,-73.90262523,1,1,TP
8621,40.668287,-73.91134,1,1,TP
8622,40.668292,-73.954673,1,0,FN
8623,40.66829,-73.886379,1,1,TP
8624,40.6682,-73.9031,1,0,FN
8625,40.668312,-73.931166,1,1,TP
8626,40.668322,-73.891543,1,1,TP
8627,40.668324,-73.896902,1,1,TP
8628,40.66833,-73.880733,1,0,FN
8629,40.668341,-73.906514,1,1,TP
8630,40.668343,-73.902147,1,1,TP
8631,40.668353,-73.947858,1,1,TP
8632,40.668358,-73.919687,1,0,FN
8633,40.66835986,-73.9559068,1,1,TP
8634,40.668373,-73.858238,1,0,FN
8635,40.668379,-73.9409,1,0,FN
8636,40.668403,-73.996494,1,0,FN
8637,40.668404,-73.980319,1,1,TP
8638,40.66841412,-73.90166616,1,1,TP
8639,40.668414,-73.919299,1,0,FN
8640,40.668421,-73.885493,1,1,TP
8641,40.668426,-73.874234,1,0,FN
8642,40.668428,-73.995219,1,1,TP
8643,40.668438,-73.92412,1,1,TP
8644,40.668439,-73.921142,1,0,FN
8645,40.668443,-73.922387,1,1,TP
8646,40.668443,-73.996515,1,0,FN
8647,40.66845048,-73.99352948,1,1,TP
8648,40.668457,-73.890625,1,1,TP
8649,40.668458,-73.896001,1,1,TP
8650,40.668469,-73.976957,1,1,TP
8651,40.66846,-73.958768,1,1,TP
8652,40.668473,-73.961087,1,0,FN
8653,40.668488,-73.909946,1,1,TP
8654,40.66848,-73.901225,1,0,FN
8655,40.668501,-73.918721,1,1,TP
8656,40.668502,-73.991876,1,0,FN
8657,40.668514,-73.919324,1,1,TP
8658,40.668519,-73.950626,1,1,TP
8659,40.668524,-73.973574,1,1,TP
8660,40.668538,-73.943665,1,1,TP
8661,40.668546,-73.857276,1,0,FN
8662,40.668553,-73.884608,1,0,FN
8663,40.66856051,-73.90947384,1,1,TP
8664,40.668562,-73.988511,1,1,TP
8665,40.668576,-73.926978,1,1,TP
8666,40.668591,-73.889724,1,0,FN
8667,40.668602,-73.895026,1,1,TP
8668,40.668602,-73.985124,1,1,TP
8669,40.668611,-73.868785,1,0,FN
8670,40.668614,-73.936703,1,1,TP
8671,40.668615,-73.900323,1,0,FN
8672,40.668621,-73.904627,1,1,TP
8673,40.668628,-73.909016,1,0,FN
8674,40.668639,-73.917783,1,0,FN
8675,40.66863,-73.957258,1,1,TP
8676,40.66866396,-73.96199503,1,1,TP
8677,40.66866898,-73.86831453,1,0,FN
8678,40.668669,-73.953396,1,1,TP
8679,40.668673,-73.883794,1,0,FN
8680,40.668674,-73.981751,1,0,FN
8681,40.668679,-73.873306,1,0,FN
8682,40.66869428,-73.90855444,1,1,TP
8683,40.668699,-73.946433,1,0,FN
8684,40.66870914,-73.91730679,1,1,TP
8685,40.668721,-73.878029,1,0,FN
8686,40.668723,-73.888832,1,1,TP
8687,40.668723,-73.929735,1,1,TP
8688,40.668734,-73.867863,1,1,TP
8689,40.668741,-73.978386,1,0,FN
8690,40.668749,-73.877159,1,0,FN
8691,40.668749,-73.894035,1,1,TP
8692,40.668752,-73.899402,1,1,TP
8693,40.668752,-73.99328,1,1,TP
8694,40.668757,-73.903729,1,1,TP
8695,40.668757,-73.920079,1,1,TP
8696,40.668763,-73.908097,1,0,FN
8697,40.668772,-73.939471,1,1,TP
8698,40.66878467,-73.94781743,1,0,FN
8699,40.66878,-73.916827,1,0,FN
8700,40.668794,-73.882978,1,1,TP
8701,40.668794,-73.95575,1,0,FN
8702,40.66879784,-73.93112014,1,1,TP
8703,40.668798,-73.975013,1,1,TP
8704,40.6687997,-73.86741308,1,0,FN
8705,40.668817,-73.918806,1,1,TP
8706,40.668825,-73.922588,1,1,TP
8707,40.668848,-73.989972,1,1,TP
8708,40.668858,-73.921436,1,1,TP
8709,40.668864,-73.86695,1,0,FN
8710,40.668874,-73.949202,1,1,TP
8711,40.668875,-73.932504,1,0,FN
8712,40.668876,-73.870312,1,1,TP
8713,40.668876,-73.986552,1,0,FN
8714,40.668886,-73.893115,1,1,TP
8715,40.668888,-73.89848,1,0,FN
8716,40.668889,-73.921392,1,1,TP
8717,40.668903,-73.907156,1,1,TP
8718,40.668915,-73.882164,1,0,FN
8719,40.668919,-73.915889,1,1,TP
8720,40.668944,-73.983183,1,0,FN
8721,40.66895043,-73.93388845,1,1,TP
8722,40.66895043,-73.93388845,1,1,TP
8723,40.66895716,-73.89802093,1,1,TP
8724,40.6689643,-73.95058575,1,1,TP
8725,40.668969,-73.925544,1,1,TP
8726,40.668987,-73.996819,1,0,FN
8727,40.668992,-73.887026,1,0,FN
8728,40.66900779,-73.99640243,1,1,TP
8729,40.669022,-73.994713,1,0,FN
8730,40.669025,-73.89756,1,1,TP
8731,40.669026,-73.935272,1,1,TP
8732,40.669026,-73.996841,1,0,FN
8733,40.669036,-73.881348,1,1,TP
8734,40.669045,-73.906191,1,1,TP
8735,40.66904,-73.951969,1,0,FN
8736,40.6690543,-73.99302835,1,1,TP
8737,40.669056,-73.914969,1,1,TP
8738,40.66905,-73.910579,1,1,TP
8739,40.66905,-73.917394,1,1,TP
8740,40.669071,-73.976453,1,1,TP
8741,40.669092,-73.91921,1,0,FN
8742,40.669117,-73.928305,1,0,FN
8743,40.6691243,-73.91450896,1,1,TP
8744,40.669124,-73.886132,1,1,TP
8745,40.669136,-73.915468,1,0,FN
8746,40.669158,-73.891283,1,1,TP
8747,40.66915,-73.858904,1,0,FN
8748,40.669165,-73.988009,1,0,FN
8749,40.66916,-73.896649,1,1,TP
8750,40.669172,-73.954473,1,0,FN
8751,40.669173,-73.900944,1,0,FN
8752,40.669175,-73.938042,1,1,TP
8753,40.669185,-73.905249,1,1,TP
8754,40.669193,-73.909639,1,1,TP
8755,40.669194,-73.914032,1,1,TP
8756,40.669197,-73.917932,1,1,TP
8757,40.6691,-73.991375,1,1,TP
8758,40.669212,-73.984615,1,1,TP
8759,40.669225,-73.921626,1,1,TP
8760,40.66922726,-73.89619649,1,1,TP
8761,40.66922984,-73.95559261,1,0,FN
8762,40.66922,-73.869424,1,1,TP
8763,40.669249,-73.947774,1,1,TP
8764,40.669255,-73.885247,1,1,TP
8765,40.669258,-73.864194,1,1,TP
8766,40.669268,-73.931076,1,1,TP
8767,40.669276,-73.981248,1,1,TP
8768,40.669292,-73.890362,1,1,TP
8769,40.669299,-73.895709,1,1,TP
8770,40.669311,-73.900023,1,1,TP
8771,40.669321,-73.904338,1,0,FN
8772,40.669325,-73.920337,1,1,TP
8773,40.669326,-73.940812,1,1,TP
8774,40.669328,-73.90872,1,1,TP
8775,40.6693333,-73.87579318,1,1,TP
8776,40.669334,-73.913079,1,1,TP
8777,40.669339,-73.95845,1,0,FN
8778,40.66934,-73.977884,1,1,TP
8779,40.669354,-73.992778,1,0,FN
8780,40.669355,-73.924018,1,1,TP
8781,40.66937,-73.868497,1,0,FN
8782,40.669381,-73.884397,1,1,TP
8783,40.669395,-74.002144,1,0,FN
8784,40.669399,-73.97451,1,1,TP
8785,40.6693,-73.85799,1,1,TP
8786,40.669415,-73.950543,1,1,TP
8787,40.669416,-73.962029,1,1,TP
8788,40.669424,-73.87868,1,0,FN
8789,40.66943386,-73.92549239,1,1,TP
8790,40.669446,-73.899101,1,0,FN
8791,40.669451,-73.989469,1,1,TP
8792,40.669465,-73.907804,1,1,TP
8793,40.66947681,-73.91996618,1,1,TP
8794,40.669476,-73.912132,1,1,TP
8795,40.669478,-73.98605,1,1,TP
8796,40.669479,-73.943579,1,0,FN
8797,40.66948,-73.94358,1,0,FN
8798,40.669504,-73.956942,1,0,FN
8799,40.669517,-73.875363,1,0,FN
8800,40.669546,-73.98268,1,1,TP
8801,40.669557,-73.877759,1,1,TP
8802,40.669559,-73.888577,1,1,TP
8803,40.669571,-73.936613,1,1,TP
8804,40.669586,-73.893771,1,1,TP
8805,40.669608,-73.906836,1,1,TP
8806,40.669612,-73.979313,1,1,TP
8807,40.669616,-73.911203,1,1,TP
8808,40.669633,-73.866663,1,1,TP
8809,40.669634,-73.946346,1,1,TP
8810,40.669635,-73.946347,1,1,TP
8811,40.66965537,-73.99252722,1,0,FN
8812,40.669663,-73.861391,1,0,FN
8813,40.669663,-73.929647,1,1,TP
8814,40.66966875,-73.90198153,1,0,FN
8815,40.669677,-73.955431,1,1,TP
8816,40.669693,-73.887673,1,0,FN
8817,40.669696,-73.922506,1,1,TP
8818,40.669698,-73.919427,1,0,FN
8819,40.669702,-73.990873,1,0,FN
8820,40.669714,-73.876842,1,1,TP
8821,40.669723,-73.892854,1,1,TP
8822,40.66972531,-73.86096222,1,0,FN
8823,40.669728,-73.972569,1,0,FN
8824,40.66972,-73.897261,1,0,FN
8825,40.66972,-73.939382,1,1,TP
8826,40.669735,-73.901543,1,1,TP
8827,40.669744,-73.881953,1,1,TP
8828,40.669749,-73.997292,1,0,FN
8829,40.669755,-73.910273,1,0,FN
8830,40.669765,-73.987509,1,0,FN
8831,40.66978374,-73.98579701,1,1,TP
8832,40.669789,-73.949116,1,1,TP
8833,40.66979194,-73.89239613,1,1,TP
8834,40.66979975,-73.90110537,1,1,TP
8835,40.669814,-73.932416,1,1,TP
8836,40.669815,-73.984113,1,1,TP
8837,40.669828,-73.914691,1,1,TP
8838,40.669854,-73.896358,1,1,TP
8839,40.669857,-73.925452,1,1,TP
8840,40.669865,-74.001213,1,1,TP
8841,40.669867,-73.88112,1,0,FN
8842,40.669873,-73.942151,1,1,TP
8843,40.66987,-73.917999,1,0,FN
8844,40.669881,-73.980745,1,1,TP
8845,40.669893,-73.909344,1,1,TP
8846,40.66990897,-73.97906317,1,1,TP
8847,40.669926,-73.861911,1,0,FN
8848,40.669938,-73.951886,1,0,FN
8849,40.669942,-73.97738,1,1,TP
8850,40.669956,-73.992276,1,0,FN
8851,40.669963,-73.87595,1,1,TP
8852,40.669964,-74.004145,1,0,FN
8853,40.669966,-73.935184,1,1,TP
8854,40.669971,-73.996656,1,1,TP
8855,40.66999204,-73.85911239,1,0,FN
8856,40.669995,-73.880245,1,0,FN
8857,40.669997,-73.909847,1,1,TP
8858,40.669998,-73.895382,1,1,TP
8859,40.670002,-73.869141,1,0,FN
8860,40.670002,-73.974008,1,1,TP
8861,40.670006,-73.899723,1,0,FN
8862,40.670009,-73.928221,1,1,TP
8863,40.670022,-73.904042,1,1,TP
8864,40.670029,-73.908427,1,1,TP
8865,40.67003,-73.944917,1,1,TP
8866,40.67004261,-74.00183125,1,0,FN
8867,40.670047,-73.921172,1,0,FN
8868,40.670055,-73.988965,1,0,FN
8869,40.670057,-73.858651,1,0,FN
8870,40.670057,-73.961806,1,0,FN
8871,40.670066,-73.95427,1,1,TP
8872,40.670093,-73.874038,1,1,TP
8873,40.67009,-73.885,1,0,FN
8874,40.670116,-73.937954,1,0,FN
8875,40.67012451,-73.95527118,1,1,TP
8876,40.6701254,-73.85818926,1,0,FN
8877,40.670128,-73.879332,1,0,FN
8878,40.670131,-73.908924,1,1,TP
8879,40.67013,-73.959977,1,0,FN
8880,40.670142,-73.898802,1,1,TP
8881,40.670144,-73.894393,1,0,FN
8882,40.670148,-73.982178,1,1,TP
8883,40.670155,-73.947689,1,1,TP
8884,40.670162,-73.903108,1,1,TP
8885,40.67016,-73.930992,1,1,TP
8886,40.67019132,-73.93933774,1,0,FN
8887,40.67021181,-73.89833984,1,0,FN
8888,40.670211,-73.978811,1,1,TP
8889,40.670212,-73.875056,1,0,FN
8890,40.67021,-73.884186,1,0,FN
8891,40.670254,-73.917067,1,0,FN
8892,40.670261,-73.878411,1,1,TP
8893,40.670268,-73.867298,1,1,TP
8894,40.670275,-73.975446,1,1,TP
8895,40.6702792,-73.92541214,1,0,FN
8896,40.670282,-73.893472,1,0,FN
8897,40.670304,-73.917957,1,1,TP
8898,40.670307,-73.950459,1,1,TP
8899,40.670308,-73.990369,1,1,TP
8900,40.670312,-73.933762,1,1,TP
8901,40.670313,-73.906515,1,1,TP
8902,40.67032647,-73.8887724,1,1,TP
8903,40.670329,-73.972067,1,0,FN
8904,40.67032,-73.910904,1,1,TP
8905,40.670331,-73.883371,1,1,TP
8906,40.67033336,-73.86683686,1,0,FN
8907,40.67034823,-73.8974204,1,0,FN
8908,40.670355,-73.926797,1,1,TP
8909,40.67035772,-73.98871321,1,0,FN
8910,40.670357,-73.912844,1,0,FN
8911,40.670369,-74.001676,1,1,TP
8912,40.670372,-73.987003,1,1,TP
8913,40.670391,-73.956621,1,1,TP
8914,40.670393,-73.877489,1,0,FN
8915,40.670419,-73.892553,1,1,TP
8916,40.670423,-73.919836,1,1,TP
8917,40.670423,-73.943489,1,0,FN
8918,40.670427,-73.861139,1,1,TP
8919,40.670456,-73.90557,1,0,FN
8920,40.670463,-73.936529,1,0,FN
8921,40.67048191,-73.89651898,1,1,TP
8922,40.670481,-73.980244,1,1,TP
8923,40.670493,-73.995144,1,1,TP
8924,40.670502,-74.009094,1,0,FN
8925,40.670507,-73.929566,1,1,TP
8926,40.670526,-73.876567,1,1,TP
8927,40.670543,-73.976879,1,1,TP
8928,40.670553,-73.89164,1,1,TP
8929,40.670555,-73.860214,1,0,FN
8930,40.670559,-73.991774,1,0,FN
8931,40.670562,-73.870741,1,0,FN
8932,40.670563,-73.922425,1,1,TP
8933,40.67056,-73.955112,1,0,FN
8934,40.670572,-73.900345,1,0,FN
8935,40.670573,-73.881742,1,0,FN
8936,40.670584,-73.946257,1,0,FN
8937,40.670593,-73.904655,1,0,FN
8938,40.670602,-73.973508,1,1,TP
8939,40.670612,-73.939299,1,0,FN
8940,40.670617,-73.91194,1,1,TP
8941,40.67065507,-73.91339093,1,0,FN
8942,40.670655,-74.000121,1,1,TP
8943,40.670656,-73.915913,1,0,FN
8944,40.67065802,-73.95797447,1,0,FN
8945,40.670658,-73.875644,1,0,FN
8946,40.670658,-73.932338,1,1,TP
8947,40.670659,-73.988463,1,1,TP
8948,40.670673,-73.949033,1,1,TP
8949,40.670686,-73.859293,1,1,TP
8950,40.670687,-73.985042,1,1,TP
8951,40.670689,-73.890718,1,1,TP
8952,40.670704,-73.869794,1,1,TP
8953,40.670724,-73.925371,1,1,TP
8954,40.670731,-73.908139,1,1,TP
8955,40.67075,-73.981676,1,1,TP
8956,40.670764,-73.942068,1,1,TP
8957,40.67077108,-73.89455748,1,0,FN
8958,40.670793,-73.874706,1,1,TP
8959,40.670793,-73.885639,1,1,TP
8960,40.670793,-73.918408,1,0,FN
8961,40.670812,-73.97831,1,1,TP
8962,40.670819,-73.858372,1,0,FN
8963,40.67081,-73.935107,1,0,FN
8964,40.670821,-73.889835,1,1,TP
8965,40.670823,-73.951802,1,1,TP
8966,40.67083,-73.879985,1,1,TP
8967,40.67083,-73.993204,1,0,FN
8968,40.67084,-73.894094,1,0,FN
8969,40.67086026,-73.99152133,1,0,FN
8970,40.670873,-73.907168,1,1,TP
8971,40.670876,-73.928139,1,1,TP
8972,40.670876,-73.974947,1,1,TP
8973,40.67088696,-73.93648925,1,0,FN
8974,40.67089771,-73.95318704,1,0,FN
8975,40.670908,-73.989868,1,0,FN
8976,40.670916,-73.998038,1,0,FN
8977,40.670919,-73.884789,1,1,TP
8978,40.670939,-73.921089,1,1,TP
8979,40.670947,-73.95407,1,0,FN
8980,40.670955,-73.888935,1,1,TP
8981,40.670959,-73.937875,1,1,TP
8982,40.670963,-73.879063,1,1,TP
8983,40.67097,-73.986505,1,1,TP
8984,40.67098857,-73.98479099,1,1,TP
8985,40.671004,-74.00137,1,1,TP
8986,40.671008,-73.959655,1,0,FN
8987,40.671018,-73.906192,1,0,FN
8988,40.671021,-73.95965,1,0,FN
8989,40.671028,-73.930909,1,0,FN
8990,40.67102,-73.983108,1,1,TP
8991,40.671039,-73.883974,1,1,TP
8992,40.671065,-73.861774,1,0,FN
8993,40.671076,-73.947603,1,1,TP
8994,40.671083,-73.979742,1,1,TP
8995,40.671088,-73.888031,1,1,TP
8996,40.671088,-73.955445,1,1,TP
8997,40.671089,-73.923856,1,1,TP
8998,40.67108,-73.940095,1,1,TP
8999,40.671095,-73.878141,1,1,TP
9000,40.671096,-73.957815,1,1,TP
9001,40.671103,-73.867029,1,1,TP
9002,40.67110661,-73.88143309,1,1,TP
9003,40.671108,-73.915997,1,1,TP
9004,40.671113,-73.892255,1,1,TP
9005,40.671137,-73.900968,1,0,FN
9006,40.671146,-73.976377,1,1,TP
9007,40.671146,-74.000592,1,0,FN
9008,40.671156,-73.94148,1,1,TP
9009,40.671162,-73.916982,1,1,TP
9010,40.67116,-73.883161,1,1,TP
9011,40.67116,-73.991273,1,0,FN
9012,40.67118024,-73.89179908,1,0,FN
9013,40.67118,-73.93368,1,1,TP
9014,40.671193,-73.950376,1,1,TP
9015,40.671207,-73.973002,1,1,TP
9016,40.671222,-73.887128,1,1,TP
9017,40.671228,-73.877219,1,1,TP
9018,40.671239,-73.866092,1,0,FN
9019,40.671245,-73.926713,1,1,TP
9020,40.671258,-73.987964,1,1,TP
9021,40.671259,-73.895705,1,1,TP
9022,40.671261,-73.943413,1,1,TP
9023,40.671268,-73.956363,1,1,TP
9024,40.671273,-73.900046,1,0,FN
9025,40.67128,-73.882347,1,1,TP
9026,40.671292,-73.904358,1,0,FN
9027,40.67129,-73.984539,1,1,TP
9028,40.67131345,-74.00121845,1,1,TP
9029,40.671313,-73.919752,1,1,TP
9030,40.671316,-73.85993,1,0,FN
9031,40.67132118,-73.92809663,1,1,TP
9032,40.67132614,-73.87092645,1,0,FN
9033,40.671344,-73.953144,1,1,TP
9034,40.671353,-73.981174,1,1,TP
9035,40.671354,-73.886243,1,1,TP
9036,40.67135982,-73.88181102,1,1,TP
9037,40.671361,-73.876297,1,1,TP
9038,40.671368,-73.975096,1,1,TP
9039,40.671383,-73.890436,1,1,TP
9040,40.671398,-73.929483,1,1,TP
9041,40.671401,-73.870455,1,0,FN
9042,40.6714039,-73.99438355,1,1,TP
9043,40.671413,-73.94618,1,1,TP
9044,40.671425,-73.913624,1,0,FN
9045,40.671427,-73.903433,1,0,FN
9046,40.671434,-73.954795,1,0,FN
9047,40.671446,-73.957223,1,1,TP
9048,40.67144751,-73.8899962,1,0,FN
9049,40.671455,-73.922342,1,1,TP
9050,40.67147385,-73.93086864,1,1,TP
9051,40.671479,-73.974443,1,1,TP
9052,40.671486,-73.885356,1,1,TP
9053,40.67148,-73.939218,1,1,TP
9054,40.67149181,-73.99636264,1,1,TP
9055,40.671494,-73.875374,1,1,TP
9056,40.671499,-73.912652,1,0,FN
9057,40.67149,-73.961954,1,0,FN
9058,40.671513,-73.989365,1,1,TP
9059,40.671515,-73.889546,1,1,TP
9060,40.671516,-73.9112,1,0,FN
9061,40.671525,-73.961947,1,1,TP
9062,40.671533,-73.880628,1,1,TP
9063,40.671541,-73.869524,1,0,FN
9064,40.671543,-73.893794,1,0,FN
9065,40.671547,-73.898205,1,0,FN
9066,40.671555,-73.915989,1,1,TP
9067,40.671556,-73.97109,1,1,TP
9068,40.67155,-73.932251,1,1,TP
9069,40.671563,-73.948949,1,1,TP
9070,40.671607,-73.884543,1,0,FN
9071,40.671615,-73.925287,1,0,FN
9072,40.671622,-73.982606,1,0,FN
9073,40.67162302,-73.96257013,1,1,TP
9074,40.671626,-73.874428,1,1,TP
9075,40.671631,-73.941988,1,1,TP
9076,40.671636,-73.863359,1,1,TP
9077,40.67164498,-73.96257373,1,1,TP
9078,40.671648,-73.888644,1,1,TP
9079,40.671673,-73.868602,1,1,TP
9080,40.671683,-73.918326,1,1,TP
9081,40.671684,-73.979239,1,1,TP
9082,40.671689,-73.914583,1,1,TP
9083,40.67168,-73.892869,1,1,TP
9084,40.671701,-73.901591,1,0,FN
9085,40.671704,-73.994131,1,0,FN
9086,40.671727,-73.883728,1,1,TP
9087,40.671735,-73.972572,1,1,TP
9088,40.671747,-73.975879,1,1,TP
9089,40.671762,-73.99077,1,1,TP
9090,40.671766,-73.928056,1,0,FN
9091,40.671774,-73.862419,1,0,FN
9092,40.67178267,-73.97418872,1,1,TP
9093,40.671782,-73.88774,1,1,TP
9094,40.671797,-73.956634,1,1,TP
9095,40.6717,-73.93502,1,1,TP
9096,40.671815,-73.891961,1,1,TP
9097,40.671821,-73.896354,1,0,FN
9098,40.671825,-73.961174,1,1,TP
9099,40.671831,-73.95387,1,1,TP
9100,40.671838,-73.900669,1,1,TP
9101,40.671847,-73.882914,1,1,TP
9102,40.67185139,-74.00324083,1,1,TP
9103,40.671859,-73.997142,1,0,FN
9104,40.67186421,-73.97085413,1,0,FN
9105,40.671882,-73.911777,1,1,TP
9106,40.671888,-73.959343,1,1,TP
9107,40.671892,-73.984037,1,1,TP
9108,40.671898,-73.861502,1,1,TP
9109,40.6718,-73.961183,1,1,TP
9110,40.671915,-73.886846,1,0,FN
9111,40.671919,-73.93083,1,0,FN
9112,40.67193408,-73.9762615,1,1,TP
9113,40.671934,-73.947522,1,1,TP
9114,40.671955,-73.980671,1,1,TP
9115,40.67195,-73.891047,1,1,TP
9116,40.67195,-73.939619,1,1,TP
9117,40.67195,-73.999503,1,1,TP
9118,40.671964,-73.95513,1,1,TP
9119,40.671968,-73.8821,1,0,FN
9120,40.671975,-73.899749,1,0,FN
9121,40.671975,-73.957498,1,1,TP
9122,40.671993,-74.010067,1,1,TP
9123,40.671995,-73.940454,1,0,FN
9124,40.672003,-73.974004,1,1,TP
9125,40.67200498,-73.99387881,1,1,TP
9126,40.672017,-73.977307,1,1,TP
9127,40.672047,-73.88596,1,1,TP
9128,40.672053,-73.916899,1,1,TP
9129,40.6720632,-73.92524432,1,1,TP
9130,40.672064,-73.876949,1,1,TP
9131,40.67207528,-73.91133643,1,1,TP
9132,40.67207,-73.933594,1,1,TP
9133,40.672083,-73.890155,1,1,TP
9134,40.672084,-73.950293,1,1,TP
9135,40.672085,-73.913624,1,1,TP
9136,40.672093,-73.871114,1,1,TP
9137,40.672096,-73.881235,1,0,FN
9138,40.672111,-73.898828,1,1,TP
9139,40.672112,-73.96266,1,1,TP
9140,40.672112,-73.988865,1,0,FN
9141,40.67211,-73.894408,1,1,TP
9142,40.672123,-73.962663,1,1,TP
9143,40.672126,-73.907496,1,1,TP
9144,40.672126,-73.97666,1,1,TP
9145,40.672136,-73.926629,1,1,TP
9146,40.67213,-73.911217,1,1,TP
9147,40.672146,-73.95605,1,1,TP
9148,40.672153,-73.943328,1,1,TP
9149,40.67216089,-73.98720964,1,1,TP
9150,40.672179,-73.985499,1,1,TP
9151,40.672196,-73.876027,1,1,TP
9152,40.672206,-74.008862,1,1,TP
9153,40.67221044,-73.92801275,1,0,FN
9154,40.672215,-73.889257,1,1,TP
9155,40.672225,-73.982103,1,1,TP
9156,40.672226,-73.880333,1,1,TP
9157,40.672236,-73.953061,1,1,TP
9158,40.672243,-73.870176,1,1,TP
9159,40.672244,-73.91222,1,1,TP
9160,40.672245,-73.893492,1,1,TP
9161,40.67226,-73.998887,1,0,FN
9162,40.672271,-73.906516,1,1,TP
9163,40.672287,-73.929403,1,0,FN
9164,40.672287,-73.978737,1,1,TP
9165,40.672294,-73.884296,1,1,TP
9166,40.672297,-74.000747,1,1,TP
9167,40.672304,-73.946095,1,1,TP
9168,40.672313,-73.954477,1,1,TP
9169,40.672325,-73.956908,1,1,TP
9170,40.672326,-73.875095,1,1,TP
9171,40.672349,-73.888354,1,1,TP
9172,40.672359,-73.879411,1,0,FN
9173,40.672359,-73.97212,1,1,TP
9174,40.672367,-73.990266,1,1,TP
9175,40.672373,-73.964967,1,0,FN
9176,40.672375,-73.869255,1,0,FN
9177,40.672375,-73.964974,1,0,FN
9178,40.672376,-73.939126,1,0,FN
9179,40.672382,-73.892576,1,1,TP
9180,40.672383,-73.897004,1,0,FN
9181,40.672388,-73.974243,1,1,TP
9182,40.672408,-73.905596,1,0,FN
9183,40.672415,-73.883481,1,0,FN
9184,40.672422,-73.961891,1,0,FN
