Location
"40.77094736912355, -73.76635180721827"
"40.55120820978544, -73.89569588495404"
"40.49302584612749, -73.81553274806245"
"40.66676386109067, -73.70193135314483"
"40.62433558464355, -73.71472270837977"
"40.861850949436246, -74.18529522580553"
"40.753985520531884, -73.70235891927214"
"40.62750914434389, -73.84349981110283"
"40.56107960896784, -73.94133262865942"
"40.80900167234436, -74.00657668822605"
"40.88675205595393, -73.71570564004548"
"40.53335124407501, -73.98343526200959"
"40.47893627903818, -74.20208545972416"
"40.78085731525505, -74.24710257510512"
"40.89360394815243, -73.748606749932"
"40.754664975977455, -74.04795069953354"
"40.87016280365001, -73.72763162028556"
"40.91024263047919, -74.08772589784306"
"40.85751858988982, -74.11242574110763"
"40.693794717384385, -73.87592015219532"
"40.88774039404767, -73.9808052136367"
"40.498674261273756, -74.16397262965704"
"40.76680154911028, -74.03893419645864"
"40.739866313043535, -74.07609990489506"
"40.76754289289452, -73.88877286657457"
"40.52168180933903, -74.01246978978399"
"40.51618370154044, -73.99342277080716"
"40.860980532257436, -74.16929325571589"
"40.69663792031787, -73.84067562750084"
"40.811620581016484, -73.92267996766196"
"40.49770312624771, -73.86115654088216"
"40.654105431468686, -74.03881613182728"
"40.55829869221848, -73.75788677713763"
"40.539153644696526, -73.95058048888679"
"40.52383896770956, -73.78223126905264"
"40.764919315557044, -73.89588946343048"
"40.71926321730366, -74.22156139087846"
"40.889255746170825, -74.21422324701929"
"40.69360182985894, -73.98361897867164"
"40.85429939277771, -74.23070222427889"
"40.84937766670147, -74.14608877647304"
"40.55356101422529, -74.17412428361892"
"40.91693379564694, -73.80302291860923"
"40.76700828975698, -74.02676788983528"
"40.55403839836308, -74.06258390725279"
"40.90604267589367, -73.92062041768153"
"40.612883276778035, -73.84662835843936"
"40.719656368726106, -73.99854444658746"
"40.768395474568976, -73.99580903818327"
"40.84938336994781, -74.12970195467229"
"40.576643397076275, -73.72938315556523"
"40.87866416303023, -74.1424997825312"
"40.60252165355348, -74.10102870950733"
"40.81709929030361, -73.75721384434574"
"40.72492685123616, -74.00721660234936"
"40.50263485486929, -73.85909400301287"
"40.785436968642706, -73.9880053621928"
"40.888521306778415, -73.70263801115875"
"40.67907346459368, -74.20597262828892"
"40.52317543210239, -74.20661310901384"
"40.81513979546273, -73.96006110145865"
"40.543970083200996, -73.98338784131563"
"40.768203836080815, -73.73854135809799"
"40.63936240799567, -73.98512624856313"
"40.75766918913734, -73.99365433887863"
"40.64034924483354, -74.06640143502844"
"40.79228589512724, -74.19651356686755"
"40.65301408172877, -74.24949388023852"
"40.83561826213785, -73.82657231667137"
"40.599609272466864, -73.85043343955162"
"40.49731234903294, -73.89762330623492"
"40.80489105149389, -73.84076708198563"
"40.91679120823312, -74.1029491800987"
"40.75122018813827, -74.02338961418086"
"40.707293254068716, -73.87186802765804"
"40.8990197234101, -73.7685853304638"
"40.650546987069596, -74.24422321996897"
"40.58417392541303, -74.21295979632968"
"40.592156407852706, -74.07119469568694"
"40.594162401385056, -73.92910840454023"
"40.832844163628714, -74.10768406073205"
"40.85003703276799, -73.98423716563072"
"40.48264629974939, -73.70098479665238"
"40.706198561637414, -73.79226443517776"
"40.72978581026456, -74.00815917344374"
"40.864164619343306, -73.97251679468133"
"40.554762567285756, -73.75524081473928"
"40.69138064719284, -73.80013562116321"
"40.70345403615388, -74.21967705424788"
"40.767876841065586, -73.88065908249341"
"40.62081047767497, -74.09686467097605"
"40.491723541069604, -74.0788327836532"
"40.746401173971165, -74.115971184407"
"40.49513011542348, -74.14264598162926"
"40.831218676712915, -73.75351294912606"
"40.75901401223404, -73.81575044582296"
"40.66349593074343, -74.17142492962836"
"40.59281627681268, -74.22906280026581"
"40.91624147104979, -73.94146241958704"
"40.5715339209159, -74.1766708931247"
"40.678343596433955, -74.11771199460522"
"40.76513461368966, -74.25340645643895"
"40.817218888844046, -73.91397568633676"
"40.74342299403368, -74.24181495859422"
"40.84511370633403, -74.06721411213499"
"40.89059642445668, -73.76721301969802"
"40.5539038400298, -73.88788230617247"
"40.912884588193776, -73.79513693946554"
"40.55681344044932, -73.89310330820976"
"40.69687037607384, -74.1993194444133"
"40.63064468490673, -73.87936979624483"
"40.58137410474593, -73.85638055924144"
"40.91493337313709, -74.17633259785957"
"40.76038088033386, -73.92634376062584"
"40.6575767700697, -73.88264072918103"
"40.90536076105202, -74.09665655798108"
"40.791622007532304, -73.81176445408263"
"40.61866348742046, -73.86102331349605"
"40.68645553991713, -73.99943233295015"
"40.74681573863475, -73.94982064607215"
"40.68041783073957, -74.07249983418731"
"40.689952629955684, -74.13927328370387"
"40.900524032256165, -73.93094104079857"
"40.57516100117507, -73.91030703630078"
"40.78311075223324, -74.0506852115283"
"40.562738502587166, -73.94764181136574"
"40.5857872568657, -73.82914791041533"
"40.87190610094325, -74.25170239974413"
"40.892212943631996, -73.77521033022016"
"40.86366271744142, -74.23642645156431"
"40.72790622369806, -73.93300983189647"
"40.4783893238504, -74.02413355610402"
"40.52274913007349, -73.78279013376354"
"40.85476371340446, -74.06954764868212"
"40.63726828455408, -74.12554682718502"
"40.91169645710827, -73.90909293941671"
"40.636122989118704, -73.94642199985964"
"40.788734466365575, -74.18588188779243"
"40.79006309199417, -74.09262674519104"
"40.684754456073094, -74.13605690267056"
"40.770249181149524, -74.11965462732027"
"40.728059872380996, -73.7688579702929"
"40.52810892823132, -74.0764068017571"
"40.549685160472514, -74.18924497849969"
"40.880146463987025, -73.70472879696476"
"40.60331155812306, -73.78964505099735"
"40.49068069010057, -74.00800451237342"
"40.76075655607786, -74.01912974019793"
"40.64980746405115, -74.04673737549919"
"40.50819111095242, -73.70681842015804"
"40.51868018682754, -74.13972111136637"
"40.487989067585566, -74.04086221386657"
"40.79699980005712, -73.88447928043684"
"40.579081995196574, -73.88646177011964"
"40.71997847419011, -73.97554267656415"
"40.62056720825419, -73.7591082039227"
"40.90782994057222, -74.0039071787975"
"40.83305541435922, -74.05833757472644"
"40.51000928015343, -73.89103598504062"
"40.563460230826784, -73.9158988136533"
"40.902520992438525, -74.0795128897433"
"40.61227830692342, -73.82409614022887"
"40.860405074776054, -73.8783759600543"
"40.776240614083214, -73.96003560137584"
"40.89868839009926, -73.82533587221894"
"40.750605445158335, -74.03995806263316"
"40.8158666063101, -74.10002337564711"
"40.78665924350349, -74.18428346576803"
"40.57503973826337, -73.70133467081256"
"40.67068786189619, -73.97758350561854"
"40.587231146672295, -73.73479780495838"
"40.50575892760043, -73.86790991782041"
"40.732575338786106, -74.13382783965122"
"40.834871912411344, -73.81740760703927"
"40.886204965993066, -74.21547266953124"
"40.81857969904711, -73.89993337376394"
"40.5883394266583, -73.82680702025881"
"40.73116078673879, -74.11792721631112"
"40.61133105757588, -74.20332041651405"
"40.62400539487516, -73.81073792177975"
"40.55875923977391, -73.75858563333"
"40.588378355944705, -73.80962539249379"
"40.57583493158663, -74.20281083919602"
"40.764026197185096, -74.21621473247964"
"40.51441620527377, -73.97171519501455"
"40.79426187031838, -73.77470013705003"
"40.608683073496074, -74.02771916370435"
"40.91118552624177, -74.07180023793225"
"40.638314096810106, -74.17037193352034"
"40.626605140800486, -73.89873289629212"
"40.811482118499384, -73.72659175179182"
"40.544514016809295, -73.95137386933376"
"40.49817549046508, -74.15819181601994"
"40.57417936116588, -73.74985916571877"
"40.74048248517232, -74.23070610536729"
"40.74780992989754, -73.876606039043"
"40.64338397966078, -73.95163364515554"
"40.911972111239265, -73.898649586601"
"40.861102479274834, -74.11899962056775"
"40.88750355403381, -74.16386691419291"
"40.61970231777156, -73.9896481089647"
"40.6511388667516, -73.92825521379015"
"40.68704528099225, -73.80550060255985"
"40.708525773141716, -73.89721455915151"
"40.57948808969635, -73.98357608175778"
"40.74536815717438, -73.89838664915538"
"40.726376310811304, -73.70515516054687"
"40.842593942260585, -74.02878851139235"
"40.494340651958126, -73.90961863294082"
"40.577213581225756, -73.89598762494147"
"40.786935671089225, -73.73366965900044"
"40.83280113276882, -73.98212777358316"
"40.7309959789854, -74.03920937885023"
"40.69877239966868, -74.09139433741723"
"40.57263417552008, -73.88688086362694"
"40.632528974274464, -74.18984918158428"
"40.90112561703739, -73.9848347909337"
"40.84377998974424, -73.99183184576114"
"40.63098456658545, -73.81050477751066"
"40.84705927709789, -73.84364806921937"
"40.690270240245994, -74.0668019807824"
"40.77132841945128, -74.2062759207642"
"40.56119605636945, -74.06331327253461"
"40.72105639802624, -73.87027604112063"
"40.64641328279437, -74.04789409433042"
"40.7138020938401, -74.14339169113914"
"40.69325833694802, -73.83560118941568"
"40.77223822321832, -74.00440868036156"
"40.73125165835307, -74.07588799086955"
"40.842522116785396, -74.00964297643297"
"40.895592445033955, -73.70763132737282"
"40.62266112171681, -73.90773287532542"
"40.580585349543654, -74.10411095870927"
"40.74127563808556, -74.13415784140601"
"40.52084385089239, -73.73829796152762"
"40.5838059368566, -73.82917930532223"
"40.53476543668485, -73.72115675216324"
"40.692881728149175, -73.80697191353399"
"40.576217498926106, -74.24922289599596"
"40.5427349268492, -74.17638601005669"
"40.81834808082354, -73.87372181682318"
"40.90488506633235, -74.15815943812603"
"40.74751911761065, -73.73977049931752"
"40.782275558381514, -74.04184377724422"
"40.53646088442828, -73.71887866617668"
"40.60468527836431, -74.18522876532734"
"40.51952728536271, -74.23599839393908"
"40.83881182490179, -74.12940226088068"
"40.8750420449779, -74.15086245989322"
"40.68188101588092, -73.91537025128567"
"40.553335723571266, -74.18069625302711"
"40.63165140374726, -74.16894280066234"
"40.571725947802136, -74.06912143460112"
"40.58715232822984, -73.75085403512885"
"40.48616641211535, -73.82113118749609"
"40.600977212695305, -74.16301061034385"
"40.89051440550566, -74.18493109676756"
"40.90427811278953, -73.80638338420934"
"40.60416411715773, -73.73746180933406"
"40.60702392265365, -73.88653646304346"
"40.56685745866605, -74.07952130941945"
"40.725039644857965, -74.09449276071561"
"40.87627821442112, -74.21261719751145"
"40.533668821610156, -74.08993970524124"
"40.54670663520362, -74.25258788768383"
"40.55676548830284, -74.06915150086795"
"40.50910361161636, -73.88396078867436"
"40.732980728405046, -73.7534387292768"
"40.650328000409374, -74.12863380721566"
"40.59830620153194, -74.02484907879352"
"40.72216100509713, -73.7233515790138"
"40.71426988839977, -73.85189923055617"
"40.875593289690855, -73.91081696894545"
"40.71882967618989, -74.09883753387838"
"40.59884705582467, -74.07943856042235"
"40.58409848175618, -73.8450166116412"
"40.52623582240286, -73.85643032662675"
"40.780353085477586, -74.13983881467284"
"40.54333322350712, -74.13863095819326"
"40.718833590863554, -73.8171479138398"
"40.63150141588808, -73.91578720945662"
"40.64601792772922, -73.88443702838171"
"40.79842097742216, -73.83966629348"
"40.830979085307945, -73.78416711912178"
"40.870608614243835, -74.18149394271443"
"40.803840832109756, -73.73506004105101"
"40.84083760210264, -73.97606161975717"
"40.76739061717027, -74.00715709083694"
"40.83511591446025, -74.15215714846732"
"40.79025365108383, -73.74730001417684"
"40.57060548337656, -74.2221571329948"
"40.535197117634894, -74.22451323177106"
"40.54000610474616, -73.98203349503012"
"40.52531476476826, -73.89304322135936"
"40.69700837011557, -73.80349985581427"
"40.697784895835206, -74.14768951496707"
"40.68602027179403, -74.17702543479813"
"40.734492008875655, -74.14981176664685"
"40.84591900008745, -73.73973021445919"
"40.707277605489296, -74.01016622776986"
"40.770661295569425, -73.77835045436726"
"40.52653206923129, -73.9161497614047"
"40.6926815025329, -74.12197532295532"
"40.522702194887046, -74.01222864360048"
"40.488866936103875, -73.96481222505687"
"40.81557025752989, -73.96309649171447"
"40.91075064392357, -73.93212874403349"
"40.71490809737666, -73.7524504110678"
"40.853869041833775, -74.05794989033325"
"40.76554852475828, -73.73362104658212"
"40.65545934364308, -74.21002175550043"
"40.50032579124231, -74.21277293915213"
"40.49353041701068, -73.72807252822388"
"40.523294673289996, -73.96144996052425"
"40.68755567406883, -74.13404454276932"
"40.58197732083251, -74.03683781500065"
"40.63389586007929, -73.9300688739282"
"40.69285263728717, -74.14922937071307"
"40.633506101632676, -74.02922121206045"
"40.54457388216006, -74.18334086711793"
"40.70436040020663, -73.91731755692363"
"40.4804682128841, -73.79161726435221"
"40.7963333136986, -73.91843399660267"
"40.893124398214034, -73.87854494465125"
"40.81435835822905, -73.73474308426906"
"40.61833874474131, -73.93952309696633"
"40.87643642946171, -73.83148923543234"
"40.7526489265413, -73.8242652725338"
"40.638801960107244, -73.87447128375784"
"40.707424589550605, -73.71106558664748"
"40.64054222162202, -73.85731349098025"
"40.80768198487465, -73.79243551453743"
"40.87820929184355, -74.05001349811495"
"40.81387413225023, -73.96552773022832"
"40.86763635229705, -73.82627311039873"
"40.86651425203291, -73.97524398736451"
"40.51345617259286, -74.14831146906408"
"40.7217988900287, -74.00553588450767"
"40.49829679370037, -74.17996122693604"
"40.50322578208274, -74.20744598992108"
"40.910740525113454, -73.82124285061202"
"40.60279084359891, -73.72406098344361"
"40.76485354516409, -73.84557494477932"
"40.816281145604755, -74.135367586157"
"40.85794056679596, -73.91129809045484"
"40.77728746776559, -73.79506780811327"
"40.80927638547112, -74.09047039881929"
"40.81798610526098, -73.78271759459024"
"40.71444759584103, -74.22482457676657"
"40.573198864866036, -73.75486969835946"
"40.828772915444304, -74.16343164340344"
"40.89623317861378, -74.14062752212114"
"40.642625237064195, -73.88924210003997"
"40.54708579388834, -74.18164908754405"
"40.904958931831224, -74.18549938249714"
"40.70177359639526, -74.04877986946474"
"40.81210951962731, -73.80887354756351"
"40.59046815472361, -74.08791697403663"
"40.593144170309955, -73.97184232162742"
"40.7278928781465, -73.78116166650946"
"40.61790248323757, -73.71503404066227"
"40.49799131870102, -73.91904488287288"
"40.63037288966695, -73.89353594574105"
"40.5825455116018, -74.00596451483037"
"40.876146631101925, -74.134784459763"
"40.58567148232677, -74.057616213565"
"40.82438883130268, -73.75320982994046"
"40.89197735188525, -73.87497423997416"
"40.68183324883153, -74.08888933981913"
"40.581345882945946, -73.98869556326045"
"40.72440822894993, -73.79508585381741"
"40.66940091994287, -73.91100692612318"
"40.819560918886935, -73.77600022555579"
"40.87176225365649, -74.24983787174928"
"40.654261524999285, -74.24207015670171"
"40.73061674312529, -73.81797944699098"
"40.5609820625213, -73.75445987260136"
"40.62075278571601, -74.07617011042622"
"40.89757961637447, -74.09764971536367"
"40.860371860236, -74.24334988504839"
"40.86935569573754, -73.99508127200512"
"40.6788966861446, -74.02636368999609"
"40.87927101070827, -74.1531991612776"
"40.841188817359416, -74.1215757037602"
"40.74307438004221, -73.91524182942219"
"40.825856929883514, -74.08964623435436"
"40.74329573914002, -73.93572704717212"
"40.80064540735641, -73.86877841615421"
"40.77555989995198, -73.7036963279384"
"40.48969383316681, -74.15623024813041"
"40.67348082662562, -74.02744333942067"
"40.76183062466391, -73.7368266832825"
"40.77919619278187, -74.08015579174953"
"40.56159413192961, -73.7543699246539"
"40.91581397356165, -74.05636248850533"
"40.869813220562065, -74.23848876130373"
"40.85890126898399, -74.059398692456"
"40.82788118229573, -73.74264701681562"
"40.70877209419964, -73.78054635143866"
"40.86171320581303, -73.90634760535141"
"40.618855283440126, -74.09113558400458"
"40.58488620320842, -73.8107027316401"
"40.60234250058017, -74.08931198727797"
"40.89530221889964, -73.77885163479873"
"40.872456331865195, -73.91413118222884"
"40.656701523548485, -73.93708820319095"
"40.69621083919214, -74.13401535314726"
"40.69191026862145, -73.90312595098243"
"40.80886041117718, -74.11972797744819"
"40.64072075213844, -73.94133931336137"
"40.580372840421404, -73.79074173543684"
"40.78715215872479, -73.93359653292806"
"40.82533514733738, -73.75537882495237"
"40.711354557438064, -74.01479095950742"
"40.79333813916443, -73.86182080266528"
"40.63354474072779, -73.80953604905734"
"40.75447873917439, -73.96363072360616"
"40.82896841393676, -73.9103492175491"
"40.729599580218704, -74.0728738033657"
"40.81434004419746, -74.15712756339917"
"40.83058848165353, -73.99202486084751"
"40.657183312384085, -74.0594260407767"
"40.64643024735233, -73.97525775720075"
"40.50654316369654, -73.71013322551768"
"40.56863532787624, -73.85915119974709"
"40.62112997449129, -74.00778333005884"
"40.57084580063464, -73.80465302564268"
"40.82533815392698, -74.11864373700577"
"40.49442683631226, -74.25137113675095"
"40.55750782084893, -73.85879074789328"
"40.816926896484304, -73.82863590821832"
"40.702377101831544, -74.19557728555502"
"40.48520374626884, -74.10563863963071"
"40.51229985314195, -74.02268555886963"
"40.746630347254005, -74.0486063440769"
"40.91656273323053, -73.85476442021391"
"40.658511924449755, -74.18249219958784"
"40.565195929485114, -74.04517698177332"
"40.8479307620943, -73.7617089700848"
"40.863272463044645, -73.80858849536762"
"40.85905478728152, -73.85269559034293"
"40.831694412525785, -74.09296683930005"
"40.59988868250984, -74.08586789426882"
"40.86985866413846, -73.9960635650314"
"40.745594352757045, -73.81243443511529"
"40.56133379571092, -74.1747724504119"
"40.596064599503684, -74.00254477282616"
"40.67933727419727, -74.11428142078813"
"40.53267769027021, -74.10223877417376"
"40.8234943818695, -73.86895878996916"
"40.53192769522337, -74.17798504364042"
"40.52306815009772, -74.23928248442841"
"40.847228070642224, -73.71810259918696"
"40.76914424310281, -74.2095209184617"
"40.59180821097348, -73.84259741105639"
"40.71607350683691, -74.06564574284411"
"40.86319068930369, -73.93828226993142"
"40.662006880575284, -74.18619537627409"
"40.7673577212278, -73.9365128168127"
"40.75071030368136, -73.79807231555061"
"40.60957226102286, -73.8226514078327"
"40.83525913596097, -74.17474981215486"
"40.67359696443173, -74.11732525996983"
"40.75305891757321, -73.79667298137927"
"40.899480739534205, -73.9546554241967"
"40.7719145605726, -73.79969320713134"
"40.48666095076394, -74.24584644044283"
"40.54808756889193, -74.19672575835514"
"40.571858996038976, -74.10204964676662"
"40.48592592736527, -73.80552329033505"
"40.886553232017604, -73.74172931601306"
"40.820422447195625, -73.97971154155958"
"40.550940998769754, -74.15799640119278"
"40.771384326397154, -73.75901938779351"
"40.863036935575934, -73.87400157023616"
"40.8277395555915, -74.10202713601227"
"40.860663470108285, -74.08664647236768"
"40.87729127718785, -73.91784184343844"
"40.56234741119128, -74.1042372050209"
"40.57581347265952, -74.02727266010262"
"40.643271691675054, -73.90331887362444"
"40.74860885115559, -74.18133960572018"
"40.48833029903435, -73.94423651275012"
"40.74385021379479, -73.9169236494592"
"40.6065503029455, -73.81110701036152"
"40.89229385899812, -74.06411639989595"
"40.536516029203526, -73.94959975983247"
"40.56173542274501, -74.11967041271582"
"40.62383175377224, -73.76579929768236"
"40.654525344768835, -74.16328758647415"
"40.51239022744052, -73.75656884470729"
"40.807274829168186, -73.72189446937446"
"40.6367013597671, -74.17365743413552"
"40.66145968201301, -73.99699018659126"
"40.77797977141161, -73.90579270192895"
"40.77599010875639, -74.12953456546747"
"40.79441151806816, -73.97824319062441"
"40.77380200473225, -74.23932045530465"
"40.792530124161864, -73.96496492973098"
"40.912935928146666, -74.15860362406369"
"40.51237117695791, -74.14668966791122"
"40.87376092312702, -74.25173965439836"
"40.66231992011189, -73.8322655119795"
"40.80967761844333, -73.90078788183084"
"40.51720399771958, -73.70878850877791"
"40.59589808921608, -74.07880921313293"
"40.54920920452904, -73.99052488354567"
"40.8241126610409, -74.25565549825161"
"40.7806497385852, -74.01878660030302"
"40.6832661626558, -74.07116185710323"
"40.54111673306183, -74.17116838725033"
"40.58812842938138, -73.86825414725936"
"40.90482362545685, -73.76988087383053"
"40.78599906498449, -74.20948608877326"
"40.54217390858443, -73.87522194000327"
"40.74593959667844, -73.75301031920776"
"40.90368558559542, -74.22133856373276"
"40.819673363636674, -73.87555852535915"
"40.87759961452406, -74.01447009361175"
"40.55765845625892, -74.09583226413392"
"40.583718373900545, -74.18421374169873"
"40.5463431506372, -73.76778939420679"
"40.78378324268111, -74.17475645209036"
"40.72105733816537, -74.21141545529035"
"40.518098972228614, -73.85536520690997"
"40.74433770364976, -74.1380519478762"
"40.533706577899764, -74.10327359672036"
"40.50155509537024, -73.87054402165795"
"40.65595998585033, -74.13656229161583"
"40.60340143393082, -74.0353015270332"
"40.58085910617922, -73.94003600129525"
"40.72954122983817, -74.04974366002222"
"40.89534598246079, -73.76933930389885"
"40.773739183279524, -73.82851462687351"
"40.505651038491926, -73.90394173283876"
"40.74779728328479, -74.04178618350737"
"40.617427065413786, -74.11435847123846"
"40.8679974560471, -74.14537054391172"
"40.53582380530585, -73.75893032338838"
"40.654254362260076, -73.99993425936171"
"40.907747205882906, -74.10546811539558"
"40.47917900605704, -74.13117326130396"
"40.54114763143073, -73.9820026949959"
"40.90373244564945, -74.23513347786239"
"40.577871319088956, -73.8970917383732"
"40.686799278345916, -74.09929588230442"
"40.70168747701483, -73.95509741646447"
"40.755606080222655, -74.11206220446111"
"40.761333853649084, -74.18373653363328"
"40.490704736327274, -74.0232473113258"
"40.73589479843554, -74.25177242036901"
"40.73119322822625, -73.79476805536457"
"40.63848873954505, -73.81630663621753"
"40.54721590859639, -74.08703986670707"
"40.909899480171, -74.01212265131154"
"40.551572695237105, -74.11143329965087"
"40.889002761724825, -73.82341028415318"
"40.76355686452503, -73.99646094107267"
"40.776404046779014, -74.11677408095359"
"40.54398858321787, -74.16300485238695"
"40.76022262547002, -73.94839227591339"
"40.84655772014007, -73.76841786670423"
"40.740432427596566, -74.00055239918217"
"40.68439801454154, -73.7875311527894"
"40.684512920641254, -73.82606984269621"
"40.88198815825421, -74.070600154526"
"40.83383240985572, -74.15697542041697"
"40.623639702639665, -73.96719355164717"
"40.79027130733356, -73.89089175488542"
"40.61395576877096, -74.06637749025735"
"40.528054585742844, -74.17224530235323"
"40.73657997978688, -74.12471387369203"
"40.90219930971283, -74.24942436818137"
"40.90477340438504, -74.25756069039154"
"40.561566723424704, -73.81951390211586"
"40.72848978812585, -74.05480570329442"
"40.61619176709092, -74.24181849508727"
"40.61595954118915, -73.82559928374346"
"40.79451083326064, -73.92902901880916"
"40.67114987040843, -74.06291759943727"
"40.808883721776354, -73.95166876065323"
"40.53542927146696, -74.24504075213734"
"40.703583466455065, -74.0527587183548"
"40.91140348828961, -73.85871105107047"
"40.66698382995009, -74.25018957990483"
"40.68581296169697, -74.10424585434933"
"40.83784765123344, -73.80160380003423"
"40.56638971445631, -74.09002803843856"
"40.52760480184301, -73.73755877781943"
"40.67045622986511, -74.0794754800722"
"40.887023106263776, -74.06407356878695"
"40.811644006450905, -74.20961282175905"
"40.71751506170257, -73.97379110295391"
"40.7260570397541, -73.8906042536829"
"40.73601253760767, -74.12687535236803"
"40.59722907225897, -74.18321732125656"
"40.70644548381263, -74.15054237046856"
"40.86602653463037, -73.78532698216819"
"40.801738674284586, -74.0393318644456"
"40.66578096918775, -74.07791234231635"
"40.51401940703132, -73.98811145859345"
"40.52659330689047, -73.86162429283635"
"40.86017684683453, -74.00052030253659"
"40.75307739057612, -74.05568720023088"
"40.87686842552155, -74.02402566707521"
"40.902278601010934, -73.86835972540399"
"40.66797528558393, -73.86604701841003"
"40.56379104901226, -74.00737878921065"
"40.75629942085444, -73.74754022733774"
"40.7926410991076, -74.02104012562448"
"40.661486226593, -73.7937095836799"
"40.80758509928633, -73.7577429586503"
"40.6609250992099, -74.06371126018524"
"40.73715424864335, -73.90378418482007"
"40.91677327652705, -74.23483117784778"
"40.48927413070117, -73.97600872991082"
"40.89324721875302, -74.1874427279565"
"40.88400052657221, -73.75190834660349"
"40.77787247630449, -74.25546925948663"
"40.575108658561604, -73.97082659865956"
"40.87411214872436, -73.76281558369199"
"40.88460070133896, -73.95981312752885"
"40.858386172946034, -74.21038753602859"
"40.52886276417308, -73.99734994767799"
"40.587930211718245, -73.7145592516839"
"40.567018231157085, -74.18092722831858"
"40.705766035298275, -73.98089005785148"
"40.76586066494899, -73.82530853573378"
"40.64955140190325, -73.77787426953701"
"40.82969707031289, -73.94226541518745"
"40.608339724047674, -73.84865484286776"
"40.60657590661579, -74.13839566988639"
"40.535787618316256, -73.70062325233147"
"40.544360462440075, -73.78411354739491"
"40.52743753482433, -74.21581234456173"
"40.84306627884834, -73.77746301987104"
"40.49210618932017, -74.0694560426114"
"40.82242592565712, -73.88305160113813"
"40.80339395498702, -74.18254902706678"
"40.57377733368172, -74.23225890052188"
"40.621956299154775, -74.14872202531402"
"40.86768390364563, -74.08019621107003"
"40.7362427341452, -74.06478580863288"
"40.53547731862098, -73.97306229097586"
"40.900172226304235, -74.22352671622804"
"40.75487238026236, -74.24320367380025"
"40.49368193823045, -73.95215257278767"
"40.66929984395979, -73.87661165478478"
"40.88159817222733, -74.07848959864937"
"40.68335127853236, -73.74035256049025"
"40.86798767701254, -74.25607855625069"
"40.71342434562734, -74.02347428346037"
"40.56942445931837, -73.71696867689514"
"40.89916214474463, -73.97260880327602"
"40.562067059860965, -73.78659356673968"
"40.853382568428906, -74.14870056406447"
"40.480023848563576, -74.05394498435328"
"40.54787965447119, -74.25337878743319"
"40.634771941325326, -73.97378922615295"
"40.836347607768964, -73.79915530603729"
"40.69449350397718, -74.09778064896788"
"40.84837938540134, -74.0683100417655"
"40.75419778869827, -73.91180851075522"
"40.59198196281992, -74.14546281347846"
"40.617173464255366, -73.99423901803958"
"40.90305679747853, -73.99622335772912"
"40.76569321743583, -74.10148381110818"
"40.661385722560546, -74.11131057598246"
"40.55111757082294, -74.18516751614854"
"40.811869465272586, -73.97576753124575"
"40.743953519714175, -74.11355176534994"
"40.603909788601754, -73.98095634893846"
"40.84584126206049, -74.0555129537644"
"40.54948575731469, -73.74943614474603"
"40.662283330293, -74.10118682716366"
"40.83494226220842, -74.19898310549172"
"40.587722205687555, -73.73944188790736"
"40.61506955310164, -73.80171672288296"
"40.76410602941141, -74.0951993163327"
"40.78912864090423, -74.06684155357571"
"40.61729001860301, -74.06286263432234"
"40.57261567204603, -73.71036524725399"
"40.66481553696369, -74.0588640538115"
"40.548837102196686, -73.86967250911097"
"40.9036976742487, -74.11575178751855"
"40.51877646466143, -74.0563804346969"
"40.66390813271333, -74.16900303191403"
"40.915901568238986, -73.79602600083692"
"40.64073762889206, -73.94952289840127"
"40.846032427443575, -74.02318454929477"
"40.89417089470276, -74.04857728642072"
"40.845482849039094, -73.8604533759792"
"40.78502782622174, -74.08401898957857"
"40.56877453037454, -73.83599024990129"
"40.79659020282273, -74.20553338535795"
"40.89665260781837, -73.8674830157149"
"40.51022845537541, -73.77372673662565"
"40.75440913627371, -73.74828258889191"
"40.6034307246653, -74.25751961152604"
"40.622765069991, -74.06018264934681"
"40.76543433035505, -73.94919461218316"
"40.904936164159835, -73.76778536752236"
"40.60882369421083, -73.82287419057863"
"40.611121237047904, -73.72959770966922"
"40.896110837152975, -74.17759454333063"
"40.82711135338449, -74.22198582310556"
"40.4838126152816, -74.14884207940356"
"40.624897779144604, -73.85207477353173"
"40.89376802472428, -73.87654928480158"
"40.86000025696996, -74.10473928117504"
"40.68868407030569, -74.24787562429955"
"40.555459052827615, -74.17189633448132"
"40.4843944197915, -73.94977057931762"
"40.73837208062785, -73.9467173174348"
"40.91439866467995, -74.232282561906"
"40.61897014680457, -73.85149690890866"
"40.51817961909678, -73.84443641847702"
"40.6745334959694, -74.08024997882117"
"40.65483654882997, -74.06568601966978"
"40.711720179230234, -73.77385537774711"
"40.602054975478715, -73.78672324984261"
"40.73330098993127, -74.09350130783005"
"40.72884316307353, -74.0135493095008"
"40.86452104971565, -74.03955425839214"
"40.812573328586346, -74.19618848412725"
"40.73384196159773, -73.82136881290985"
"40.65095071183085, -74.01791056229224"
"40.83326558784607, -74.24029623614628"
"40.483879062028784, -74.00150472635019"
"40.85719994144185, -73.79567166563294"
"40.59192993038337, -73.92805532869649"
"40.900016987489074, -74.1698209350182"
"40.69258948545662, -74.07934195844332"
"40.69935595183785, -74.1428294836327"
"40.84171182738047, -74.1804743175176"
"40.536230595963126, -73.72855504107596"
"40.57181332416257, -73.90260052160218"
